Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Dead Stain - Intensity dead Mean	Dead Stain - Object No in Dead Stain All	
3	7	1	0	7	1	829	487	[824,482,835,492]					1215.87	1	
3	7	1	0	7	2	600	649	[592,641,610,660]					291.934	2	
3	7	1	0	7	3	613	660	[607,654,620,667]					504	3	
3	7	1	0	7	4	656	997	[650,992,661,1003]					742.248	6	
3	7	1	0	9	1	137	72	[132,67,143,78]					607.212	1	
3	7	1	0	9	2	386	395	[380,389,393,404]					440.793	5	
3	7	1	0	9	3	264	462	[256,454,272,470]					366.653	6	
3	7	1	0	9	4	178	611	[173,607,182,617]					902.699	8	
3	7	1	0	9	5	176	638	[169,631,183,646]					730.054	9	
3	7	1	0	10	1	808	406	[803,401,813,414]					645.685	1	
3	7	1	0	10	2	914	457	[909,452,920,462]					605.171	2	
3	7	1	0	10	3	1094	543	[1089,538,1100,549]					607.882	3	
3	7	1	0	10	4	59	555	[53,548,65,561]					550.545	4	
3	7	1	0	10	5	1031	845	[1020,836,1044,856]					223.422	6	
3	7	1	0	11	1	1268	646	[1262,641,1273,653]					523.832	2	
3	7	1	0	11	2	899	815	[894,810,906,822]					637.127	3	
3	7	1	0	12	1	648	257	[643,253,659,262]					689.704761905	1	
3	7	1	0	15	1	571	362	[564,357,577,368]					610.404	1	
3	7	1	0	15	2	391	419	[386,414,398,424]					651.16	2	
3	8	1	0	1	1	753	916	[750,913,757,919]					295.575	14	
3	8	1	0	2	1	550	355	[542,347,558,363]					354.226	2	
3	8	1	0	2	2	567	374	[558,369,572,381]					548.22	3	
3	8	1	0	2	3	736	605	[733,602,741,612]					765.73	4	
3	8	1	0	2	4	903	722	[896,716,910,729]					894.493	6	
3	8	1	0	3	1	393	849	[386,843,400,858]					461.067901235	2	
3	8	1	0	4	1	1229	324	[1224,319,1237,330]					476.735	1	
3	8	1	0	4	2	60	478	[55,473,65,488]					522.622	2	
3	8	1	0	4	3	945	494	[938,488,951,502]					379.54	3	
3	8	1	0	4	4	924	496	[919,488,931,505]					289.38	4	
3	8	1	0	4	5	1237	751	[1232,746,1242,757]					567.644	6	
3	8	1	0	5	1	852	393	[844,386,860,402]					339.714	2	
3	8	1	0	5	2	807	752	[801,747,811,759]					657.554	3	
3	8	1	0	5	3	766	871	[761,866,773,877]					591.855	5	
3	8	1	0	6	1	17	593	[1,585,33,602]					459.234	1	
3	8	1	0	6	2	1323	961	[1318,957,1327,966]					1094.67	4	
3	8	1	0	7	1	866	532	[847,519,878,542]					278.757	3	
3	8	1	0	7	2	1353	595	[1348,588,1358,606]					360.976	4	
3	8	1	0	8	1	1040	184	[1031,177,1047,192]					362.767326733	2	
3	8	1	0	9	1	370	338	[363,332,377,346]					528.292	2	
3	8	1	0	9	2	545	464	[539,458,553,471]					367.051	3	
3	8	1	0	9	3	1220	947	[1214,942,1225,955]					494.827	5	
3	8	1	0	10	1	551	364	[541,354,566,375]					216.394	3	
3	8	1	0	10	2	1345	800	[1338,796,1349,806]					608.253	5	
3	8	1	0	15	1	977	32	[973,28,983,37]					601.478	1	
3	8	1	0	15	2	495	881	[486,873,504,890]					319.984	2	
3	9	1	0	1	1	1223	92	[1217,86,1230,105]					225.692	1	
3	9	1	0	1	2	67	229	[63,225,71,234]					813.857	2	
3	9	1	0	1	3	741	485	[727,474,753,494]					233.747	4	
3	9	1	0	1	4	992	537	[986,532,998,542]					275.074	5	
3	9	1	0	2	1	95	208	[90,204,102,213]					538.376470588	1	
3	9	1	0	4	1	1347	297	[1343,293,1352,303]					588.722	1	
3	9	1	0	4	2	602	563	[597,558,609,569]					625.045	2	
3	9	1	0	5	1	168	526	[162,521,178,533]					853.689	1	
3	9	1	0	5	2	459	847	[454,841,464,855]					1048.32	2	
3	9	1	0	6	1	1337	59	[1329,52,1344,66]					244.491	1	
3	9	1	0	6	2	1329	69	[1319,63,1336,76]					326.637	2	
3	9	1	0	9	1	17	392	[7,382,29,406]					350.93	3	
3	9	1	0	9	2	314	394	[306,389,320,407]					653.809	4	
3	9	1	0	9	3	42	965	[29,950,57,979]					223.588	6	
3	9	1	0	10	1	55	63	[45,52,63,73]					373.774319066	1	
3	9	1	0	12	1	898	525	[892,520,907,532]					330.153225806	3	
3	9	1	0	15	1	534	323	[524,319,552,329]					637.694444444	1	
3	10	1	0	1	1	845	404	[837,397,852,421]					225.472	1	
3	10	1	0	1	2	69	596	[58,580,81,608]					299.543	3	
3	10	1	0	3	1	669	182	[665,178,674,189]					922.956	1	
3	10	1	0	3	2	1343	305	[1338,300,1348,312]					716.806	3	
3	10	1	0	3	3	469	320	[464,315,475,325]					656.259	4	
3	10	1	0	3	4	715	358	[702,347,729,373]					220.928	5	
3	10	1	0	3	5	720	721	[710,712,729,732]					486.669	8	
3	10	1	0	4	1	218	16	[212,10,229,23]					331.584210526	1	
3	10	1	0	5	1	908	343	[900,336,917,351]					593.137	1	
3	10	1	0	5	2	877	497	[871,492,884,503]					916.309	2	
3	10	1	0	6	1	490	314	[482,306,499,322]					302.734	1	
3	10	1	0	6	2	978	562	[967,551,997,572]					246.804	2	
3	10	1	0	7	1	1000	817	[995,813,1006,823]					470.075268817	5	
3	10	1	0	8	1	540	799	[533,790,548,810]					431.882113821	1	
3	10	1	0	9	1	739	285	[733,279,745,291]					901.649	1	
3	10	1	0	9	2	983	338	[978,333,989,345]					547.554	2	
3	10	1	0	10	1	1101	507	[1093,499,1113,516]					275.905	3	
3	10	1	0	10	2	481	808	[472,799,489,817]					211.68	6	
3	10	1	0	11	1	1192	324	[1185,317,1204,332]					499.949152542	1	
3	10	1	0	12	1	174	740	[171,737,181,744]					354.184615385	7	
3	10	1	0	14	1	1137	656	[1128,648,1145,664]					295.121848739	3	
3	10	1	0	15	1	519	375	[513,369,528,381]					449.358974359	3	
4	2	1	0	1	1	447	5	[442,1,452,11]					226.598	1	
4	2	1	0	1	2	493	4	[489,1,501,8]					210.695	2	
4	2	1	0	1	3	960	6	[951,1,972,12]					246.606	3	
4	2	1	0	1	4	1311	5	[1295,1,1315,9]					259.416	4	
4	2	1	0	1	5	419	21	[410,12,428,30]					304.167	6	
4	2	1	0	1	6	1313	28	[1305,21,1322,36]					207.09	8	
4	2	1	0	1	7	89	34	[83,29,100,40]					305.333	10	
4	2	1	0	1	8	144	35	[135,29,154,41]					293.561	11	
4	2	1	0	1	9	1005	40	[991,31,1015,48]					254.658	13	
4	2	1	0	1	10	721	42	[714,35,727,52]					206.554	14	
4	2	1	0	1	11	68	49	[62,43,75,61]					402.271	17	
4	2	1	0	1	12	996	55	[985,45,1012,64]					223.266	18	
4	2	1	0	1	13	149	59	[137,52,157,67]					443.715	19	
4	2	1	0	1	14	759	57	[751,50,766,64]					309.904	20	
4	2	1	0	1	15	516	65	[510,59,525,72]					302.612	23	
4	2	1	0	1	16	722	69	[715,62,738,77]					238.621	24	
4	2	1	0	1	17	537	68	[532,63,546,73]					333.085	25	
4	2	1	0	1	18	348	73	[341,67,355,85]					206.682	27	
4	2	1	0	1	19	1186	77	[1179,70,1193,85]					260.98	29	
4	2	1	0	1	20	435	97	[430,91,440,104]					269.517	30	
4	2	1	0	1	21	1139	98	[1134,92,1146,109]					232.911	31	
4	2	1	0	1	22	350	101	[329,92,368,110]					332.235	32	
4	2	1	0	1	23	305	113	[297,107,316,120]					309.816	33	
4	2	1	0	1	24	1032	112	[1023,99,1042,125]					208.311	34	
4	2	1	0	1	25	1100	113	[1094,107,1110,123]					269.31	35	
4	2	1	0	1	26	278	116	[269,108,293,127]					311.308	36	
4	2	1	0	1	27	942	114	[931,108,949,120]					217.132	37	
4	2	1	0	1	28	260	123	[253,118,266,130]					458.06	39	
4	2	1	0	1	29	343	125	[336,120,353,130]					352.905	40	
4	2	1	0	1	30	97	134	[92,130,107,139]					397.624	41	
4	2	1	0	1	31	451	136	[444,129,459,148]					315.147	42	
4	2	1	0	1	32	426	146	[419,139,434,153]					338.049	45	
4	2	1	0	1	33	582	144	[576,139,589,154]					368.583	46	
4	2	1	0	1	34	5	155	[1,137,10,159]					364.814	49	
4	2	1	0	1	35	826	163	[818,155,838,174]					221.625	50	
4	2	1	0	1	36	499	169	[493,163,507,181]					443.665	51	
4	2	1	0	1	37	59	170	[53,163,66,177]					372.972	52	
4	2	1	0	1	38	802	172	[796,166,807,181]					219.352	53	
4	2	1	0	1	39	455	178	[447,170,467,188]					403.228	54	
4	2	1	0	1	40	437	178	[424,171,445,186]					264.374	55	
4	2	1	0	1	41	120	185	[110,178,128,197]					393.121	56	
4	2	1	0	1	42	393	186	[385,179,400,200]					400.717	57	
4	2	1	0	1	43	1111	189	[1103,178,1120,208]					210.406	58	
4	2	1	0	1	44	795	189	[787,181,804,196]					237.735	59	
4	2	1	0	1	45	155	195	[148,189,162,202]					416.346	60	
4	2	1	0	1	46	607	195	[600,188,617,203]					336.766	61	
4	2	1	0	1	47	824	196	[818,188,831,205]					211.665	62	
4	2	1	0	1	48	959	201	[953,194,966,213]					215.738	63	
4	2	1	0	1	49	1072	209	[1064,201,1082,224]					219.755	64	
4	2	1	0	1	50	107	210	[100,205,112,219]					382.431	65	
4	2	1	0	1	51	123	210	[118,205,132,216]					373.587	66	
4	2	1	0	1	52	812	216	[804,209,823,224]					278.604	67	
4	2	1	0	1	53	897	215	[889,208,908,223]					262.366	68	
4	2	1	0	1	54	656	228	[649,220,663,238]					425.248	69	
4	2	1	0	1	55	630	227	[623,221,636,243]					399.405	70	
4	2	1	0	1	56	1104	236	[1097,225,1111,249]					270.124	71	
4	2	1	0	1	57	793	237	[786,230,801,257]					280.218	73	
4	2	1	0	1	58	342	244	[337,238,350,254]					373.51	74	
4	2	1	0	1	59	24	252	[15,243,32,262]					459.316	76	
4	2	1	0	1	60	322	253	[317,246,330,259]					450.244	77	
4	2	1	0	1	61	576	257	[569,248,583,264]					485.876	78	
4	2	1	0	1	62	968	254	[961,247,974,264]					223.436	79	
4	2	1	0	1	63	146	257	[141,251,152,267]					380.483	80	
4	2	1	0	1	64	321	266	[311,258,329,274]					421.158	81	
4	2	1	0	1	65	775	264	[769,257,782,273]					291.649	82	
4	2	1	0	1	66	1026	266	[1020,260,1033,272]					228.591	83	
4	2	1	0	1	67	4	264	[1,261,8,273]					485.701	84	
4	2	1	0	1	68	861	274	[850,261,871,285]					324.267	85	
4	2	1	0	1	69	207	275	[197,268,218,282]					435.481	86	
4	2	1	0	1	70	21	276	[14,268,29,282]					335.864	87	
4	2	1	0	1	71	243	279	[237,275,254,284]					395.877	88	
4	2	1	0	1	72	47	285	[39,280,56,291]					373.68	90	
4	2	1	0	1	73	776	287	[770,281,788,293]					460.351	91	
4	2	1	0	1	74	1029	286	[1023,279,1036,297]					257.637	92	
4	2	1	0	1	75	692	289	[685,283,708,297]					411.557	93	
4	2	1	0	1	76	834	291	[826,283,846,308]					425.076	94	
4	2	1	0	1	77	395	290	[390,284,400,301]					395.081	95	
4	2	1	0	1	78	492	295	[485,287,500,306]					272.796	96	
4	2	1	0	1	79	743	297	[735,289,751,306]					448.574	97	
4	2	1	0	1	80	456	294	[452,290,465,299]					487.704	98	
4	2	1	0	1	81	795	301	[784,291,807,311]					446.16	99	
4	2	1	0	1	82	319	299	[312,293,325,304]					464.168	100	
4	2	1	0	1	83	278	301	[270,294,288,308]					498.156	101	
4	2	1	0	1	84	819	301	[811,292,827,309]					273.361	102	
4	2	1	0	1	85	1136	301	[1128,294,1143,309]					243.905	103	
4	2	1	0	1	86	197	301	[191,295,205,309]					336.319	104	
4	2	1	0	1	87	251	305	[242,298,261,313]					452.202	105	
4	2	1	0	1	88	1302	305	[1297,301,1310,310]					490.027	106	
4	2	1	0	1	89	349	310	[342,304,359,318]					320.186	107	
4	2	1	0	1	90	414	307	[411,304,418,319]					478.204	108	
4	2	1	0	1	91	433	308	[429,304,438,316]					527.859	109	
4	2	1	0	1	92	968	312	[959,301,977,322]					206.544	110	
4	2	1	0	1	93	1125	313	[1118,307,1133,319]					224.146	111	
4	2	1	0	1	94	452	317	[444,308,463,326]					398.719	112	
4	2	1	0	1	95	620	317	[613,311,626,326]					414.836	113	
4	2	1	0	1	96	637	321	[631,314,644,329]					384.914	114	
4	2	1	0	1	97	1234	322	[1226,314,1242,329]					241.254	115	
4	2	1	0	1	98	981	328	[975,321,988,336]					329.038	116	
4	2	1	0	1	99	26	328	[22,323,30,336]					541.162	117	
4	2	1	0	1	100	200	329	[190,323,207,338]					550.435	118	
4	2	1	0	1	101	1127	334	[1116,325,1139,344]					201.111	119	
4	2	1	0	1	102	1152	331	[1145,325,1165,337]					205.294	120	
4	2	1	0	1	103	566	332	[559,326,572,341]					375.794	121	
4	2	1	0	1	104	259	332	[252,325,266,343]					308.716	122	
4	2	1	0	1	105	241	333	[236,329,254,340]					428.886	123	
4	2	1	0	1	106	126	335	[119,330,131,343]					425.354	124	
4	2	1	0	1	107	91	340	[81,333,105,348]					534.865	125	
4	2	1	0	1	108	183	340	[178,333,188,347]					463.195	126	
4	2	1	0	1	109	934	345	[928,339,944,356]					264.411	127	
4	2	1	0	1	110	1289	344	[1283,339,1299,349]					316.413	128	
4	2	1	0	1	111	1149	350	[1137,343,1160,368]					210.064	129	
4	2	1	0	1	112	603	350	[595,344,610,361]					309.574	130	
4	2	1	0	1	113	42	359	[34,348,50,371]					368.341	131	
4	2	1	0	1	114	797	354	[790,349,806,360]					418.796	132	
4	2	1	0	1	115	1311	357	[1303,350,1321,366]					228.198	133	
4	2	1	0	1	116	415	361	[408,355,423,369]					329.52	134	
4	2	1	0	1	117	747	376	[734,362,759,392]					260.881	135	
4	2	1	0	1	118	60	372	[51,367,69,379]					341.606	136	
4	2	1	0	1	119	45	376	[35,370,51,382]					326.988	137	
4	2	1	0	1	120	1140	376	[1132,370,1148,383]					218.094	138	
4	2	1	0	1	121	268	380	[263,375,277,387]					450.079	140	
4	2	1	0	1	122	817	385	[811,379,830,391]					459.177	141	
4	2	1	0	1	123	1345	388	[1337,382,1354,394]					222.29	142	
4	2	1	0	1	124	16	389	[10,384,25,394]					393.042	143	
4	2	1	0	1	125	447	393	[437,386,455,408]					369.53	145	
4	2	1	0	1	126	356	402	[346,397,363,409]					557.607	146	
4	2	1	0	1	127	985	405	[978,398,992,413]					285.171	147	
4	2	1	0	1	128	292	405	[286,399,300,411]					434.537	148	
4	2	1	0	1	129	303	403	[298,398,310,411]					526.168	149	
4	2	1	0	1	130	366	411	[357,403,374,422]					492.333	150	
4	2	1	0	1	131	623	412	[618,407,630,421]					401.937	151	
4	2	1	0	1	132	881	416	[870,406,891,432]					445.184	152	
4	2	1	0	1	133	577	413	[568,407,588,418]					350.201	153	
4	2	1	0	1	134	1099	415	[1090,408,1105,424]					285.182	154	
4	2	1	0	1	135	30	419	[18,412,41,426]					421.922	155	
4	2	1	0	1	136	388	418	[381,412,400,427]					464.886	156	
4	2	1	0	1	137	665	421	[659,415,677,430]					483.084	157	
4	2	1	0	1	138	501	424	[495,417,507,433]					344.776	158	
4	2	1	0	1	139	574	425	[568,419,583,433]					338.144	159	
4	2	1	0	1	140	840	429	[832,421,848,438]					302.875	160	
4	2	1	0	1	141	628	429	[623,424,640,436]					362.329	161	
4	2	1	0	1	142	953	437	[946,429,961,445]					330.961	162	
4	2	1	0	1	143	405	434	[394,431,410,438]					510.708	163	
4	2	1	0	1	144	805	443	[798,435,816,459]					409.491	164	
4	2	1	0	1	145	391	444	[386,438,399,451]					410.662	166	
4	2	1	0	1	146	307	451	[296,446,313,458]					372.031	168	
4	2	1	0	1	147	595	457	[588,448,601,464]					347.928	169	
4	2	1	0	1	148	158	457	[152,453,171,461]					435.272	170	
4	2	1	0	1	149	190	461	[183,453,198,474]					427.886	171	
4	2	1	0	1	150	1221	461	[1215,453,1228,471]					245.497	172	
4	2	1	0	1	151	442	462	[430,457,448,469]					351.723	173	
4	2	1	0	1	152	908	466	[902,460,919,475]					332.93	174	
4	2	1	0	1	153	845	466	[837,461,862,471]					444.93	175	
4	2	1	0	1	154	869	467	[863,461,877,475]					349.019	176	
4	2	1	0	1	155	941	467	[934,462,951,474]					350.929	177	
4	2	1	0	1	156	827	470	[820,463,836,480]					445.664	178	
4	2	1	0	1	157	298	470	[291,465,305,476]					468.092	179	
4	2	1	0	1	158	385	472	[377,465,392,478]					365.774	180	
4	2	1	0	1	159	555	477	[544,470,566,484]					416.554	181	
4	2	1	0	1	160	761	477	[753,469,769,485]					287.892	182	
4	2	1	0	1	161	1131	480	[1118,471,1145,495]					253.329	183	
4	2	1	0	1	162	194	477	[186,472,201,483]					447.553	184	
4	2	1	0	1	163	1158	481	[1146,472,1172,490]					205.059	185	
4	2	1	0	1	164	54	484	[44,476,62,491]					544.039	188	
4	2	1	0	1	165	866	481	[860,476,874,486]					404.211	189	
4	2	1	0	1	166	438	486	[429,480,447,492]					620.31	191	
4	2	1	0	1	167	893	485	[885,480,900,490]					423.397	192	
4	2	1	0	1	168	421	485	[417,481,431,491]					461.412	193	
4	2	1	0	1	169	999	489	[993,482,1010,495]					330.656	195	
4	2	1	0	1	170	239	487	[229,483,247,493]					732.538	196	
4	2	1	0	1	171	937	489	[927,484,944,495]					327.623	197	
4	2	1	0	1	172	667	497	[657,491,678,504]					459.018	198	
4	2	1	0	1	173	695	504	[688,498,703,510]					377.821	200	
4	2	1	0	1	174	867	506	[856,499,877,514]					432.938	201	
4	2	1	0	1	175	455	513	[450,505,460,520]					418.798	202	
4	2	1	0	1	176	609	511	[603,505,616,520]					394.727	203	
4	2	1	0	1	177	1148	515	[1141,506,1156,531]					280.349	204	
4	2	1	0	1	178	482	513	[475,507,491,521]					388.097	206	
4	2	1	0	1	179	349	514	[338,508,356,519]					378.426	207	
4	2	1	0	1	180	677	517	[671,510,687,523]					574.534	208	
4	2	1	0	1	181	303	517	[297,511,319,524]					437.698	209	
4	2	1	0	1	182	1337	516	[1331,510,1343,525]					238.676	210	
4	2	1	0	1	183	960	517	[954,511,968,523]					382.04	211	
4	2	1	0	1	184	377	520	[367,512,391,529]					580.426	212	
4	2	1	0	1	185	842	517	[838,513,850,522]					532.232	213	
4	2	1	0	1	186	690	523	[683,518,695,531]					509.286	214	
4	2	1	0	1	187	593	523	[589,519,604,528]					417.769	215	
4	2	1	0	1	188	282	529	[277,524,288,537]					591.28	217	
4	2	1	0	1	189	459	528	[451,524,468,534]					409.136	218	
4	2	1	0	1	190	259	531	[252,526,267,536]					430.046	219	
4	2	1	0	1	191	100	533	[94,527,107,541]					377.904	220	
4	2	1	0	1	192	837	534	[832,530,844,539]					562.383	222	
4	2	1	0	1	193	751	536	[742,531,756,545]					442.095	223	
4	2	1	0	1	194	900	539	[888,533,909,547]					407.786	224	
4	2	1	0	1	195	646	539	[641,534,653,548]					366.841	225	
4	2	1	0	1	196	1039	541	[1028,535,1047,548]					338.137	226	
4	2	1	0	1	197	968	543	[964,539,978,549]					418.083	227	
4	2	1	0	1	198	258	548	[254,544,267,552]					488.604	228	
4	2	1	0	1	199	793	550	[785,546,802,555]					380.463	229	
4	2	1	0	1	200	246	552	[242,548,256,558]					459.172	230	
4	2	1	0	1	201	271	553	[266,549,284,557]					391.036	231	
4	2	1	0	1	202	615	559	[606,551,623,567]					428.764	232	
4	2	1	0	1	203	107	564	[97,552,122,575]					428	233	
